Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
34,Hérault,04,4ème circonscription,Complet,118680,23299,19.63,95381,80.37,1362,1.15,1.43,603,0.51,0.63,93416,78.71,97.94,1,F,ARTHAUD,Nathalie,384,0.32,0.41,2,M,ROUSSEL,Fabien,2040,1.72,2.18,3,M,MACRON,Emmanuel,21054,17.74,22.54,4,M,LASSALLE,Jean,3636,3.06,3.89,5,F,LE PEN,Marine,23716,19.98,25.39,6,M,ZEMMOUR,Éric,8034,6.77,8.6,7,M,MÉLENCHON,Jean-Luc,22045,18.58,23.6,8,F,HIDALGO,Anne,1784,1.5,1.91,9,M,JADOT,Yannick,4606,3.88,4.93,10,F,PÉCRESSE,Valérie,3444,2.9,3.69,11,M,POUTOU,Philippe,766,0.65,0.82,12,M,DUPONT-AIGNAN,Nicolas,1907,1.61,2.04
34,Hérault,05,5ème circonscription,Complet,98589,21355,21.66,77234,78.34,1014,1.03,1.31,500,0.51,0.65,75720,76.8,98.04,1,F,ARTHAUD,Nathalie,375,0.38,0.5,2,M,ROUSSEL,Fabien,2206,2.24,2.91,3,M,MACRON,Emmanuel,14028,14.23,18.53,4,M,LASSALLE,Jean,4283,4.34,5.66,5,F,LE PEN,Marine,24017,24.36,31.72,6,M,ZEMMOUR,Éric,6100,6.19,8.06,7,M,MÉLENCHON,Jean-Luc,16316,16.55,21.55,8,F,HIDALGO,Anne,1486,1.51,1.96,9,M,JADOT,Yannick,2484,2.52,3.28,10,F,PÉCRESSE,Valérie,2296,2.33,3.03,11,M,POUTOU,Philippe,585,0.59,0.77,12,M,DUPONT-AIGNAN,Nicolas,1544,1.57,2.04
34,Hérault,06,6ème circonscription,Complet,93302,23490,25.18,69812,74.82,1021,1.09,1.46,397,0.43,0.57,68394,73.3,97.97,1,F,ARTHAUD,Nathalie,301,0.32,0.44,2,M,ROUSSEL,Fabien,1707,1.83,2.5,3,M,MACRON,Emmanuel,13341,14.3,19.51,4,M,LASSALLE,Jean,2580,2.77,3.77,5,F,LE PEN,Marine,23957,25.68,35.03,6,M,ZEMMOUR,Éric,7085,7.59,10.36,7,M,MÉLENCHON,Jean-Luc,12746,13.66,18.64,8,F,HIDALGO,Anne,1011,1.08,1.48,9,M,JADOT,Yannick,1716,1.84,2.51,10,F,PÉCRESSE,Valérie,2388,2.56,3.49,11,M,POUTOU,Philippe,394,0.42,0.58,12,M,DUPONT-AIGNAN,Nicolas,1168,1.25,1.71
34,Hérault,07,7ème circonscription,Complet,108511,26700,24.61,81811,75.39,1006,0.93,1.23,632,0.58,0.77,80173,73.88,98,1,F,ARTHAUD,Nathalie,351,0.32,0.44,2,M,ROUSSEL,Fabien,2108,1.94,2.63,3,M,MACRON,Emmanuel,16430,15.14,20.49,4,M,LASSALLE,Jean,2769,2.55,3.45,5,F,LE PEN,Marine,25939,23.9,32.35,6,M,ZEMMOUR,Éric,8516,7.85,10.62,7,M,MÉLENCHON,Jean-Luc,15380,14.17,19.18,8,F,HIDALGO,Anne,1309,1.21,1.63,9,M,JADOT,Yannick,2412,2.22,3.01,10,F,PÉCRESSE,Valérie,2938,2.71,3.66,11,M,POUTOU,Philippe,543,0.5,0.68,12,M,DUPONT-AIGNAN,Nicolas,1478,1.36,1.84
34,Hérault,08,8ème circonscription,Complet,93616,21783,23.27,71833,76.73,999,1.07,1.39,492,0.53,0.68,70342,75.14,97.92,1,F,ARTHAUD,Nathalie,294,0.31,0.42,2,M,ROUSSEL,Fabien,1600,1.71,2.27,3,M,MACRON,Emmanuel,15574,16.64,22.14,4,M,LASSALLE,Jean,2168,2.32,3.08,5,F,LE PEN,Marine,18225,19.47,25.91,6,M,ZEMMOUR,Éric,6243,6.67,8.88,7,M,MÉLENCHON,Jean-Luc,17572,18.77,24.98,8,F,HIDALGO,Anne,1397,1.49,1.99,9,M,JADOT,Yannick,3182,3.4,4.52,10,F,PÉCRESSE,Valérie,2351,2.51,3.34,11,M,POUTOU,Philippe,454,0.48,0.65,12,M,DUPONT-AIGNAN,Nicolas,1282,1.37,1.82
34,Hérault,09,9ème circonscription,Complet,88880,21479,24.17,67401,75.83,859,0.97,1.27,396,0.45,0.59,66146,74.42,98.14,1,F,ARTHAUD,Nathalie,250,0.28,0.38,2,M,ROUSSEL,Fabien,1178,1.33,1.78,3,M,MACRON,Emmanuel,15910,17.9,24.05,4,M,LASSALLE,Jean,1997,2.25,3.02,5,F,LE PEN,Marine,16561,18.63,25.04,6,M,ZEMMOUR,Éric,6138,6.91,9.28,7,M,MÉLENCHON,Jean-Luc,15683,17.65,23.71,8,F,HIDALGO,Anne,1221,1.37,1.85,9,M,JADOT,Yannick,2975,3.35,4.5,10,F,PÉCRESSE,Valérie,2542,2.86,3.84,11,M,POUTOU,Philippe,456,0.51,0.69,12,M,DUPONT-AIGNAN,Nicolas,1235,1.39,1.87
35,Ille-et-Vilaine,01,1ère circonscription,Complet,92977,20847,22.42,72130,77.58,1095,1.18,1.52,390,0.42,0.54,70645,75.98,97.94,1,F,ARTHAUD,Nathalie,394,0.42,0.56,2,M,ROUSSEL,Fabien,1701,1.83,2.41,3,M,MACRON,Emmanuel,23478,25.25,33.23,4,M,LASSALLE,Jean,1255,1.35,1.78,5,F,LE PEN,Marine,8418,9.05,11.92,6,M,ZEMMOUR,Éric,2778,2.99,3.93,7,M,MÉLENCHON,Jean-Luc,19910,21.41,28.18,8,F,HIDALGO,Anne,2079,2.24,2.94,9,M,JADOT,Yannick,6402,6.89,9.06,10,F,PÉCRESSE,Valérie,2654,2.85,3.76,11,M,POUTOU,Philippe,576,0.62,0.82,12,M,DUPONT-AIGNAN,Nicolas,1000,1.08,1.42
35,Ille-et-Vilaine,02,2ème circonscription,Complet,97485,18787,19.27,78698,80.73,1168,1.2,1.48,394,0.4,0.5,77136,79.13,98.02,1,F,ARTHAUD,Nathalie,415,0.43,0.54,2,M,ROUSSEL,Fabien,1580,1.62,2.05,3,M,MACRON,Emmanuel,27920,28.64,36.2,4,M,LASSALLE,Jean,1391,1.43,1.8,5,F,LE PEN,Marine,8602,8.82,11.15,6,M,ZEMMOUR,Éric,3852,3.95,4.99,7,M,MÉLENCHON,Jean-Luc,18880,19.37,24.48,8,F,HIDALGO,Anne,2243,2.3,2.91,9,M,JADOT,Yannick,6884,7.06,8.92,10,F,PÉCRESSE,Valérie,3670,3.76,4.76,11,M,POUTOU,Philippe,593,0.61,0.77,12,M,DUPONT-AIGNAN,Nicolas,1106,1.13,1.43
35,Ille-et-Vilaine,03,3ème circonscription,Complet,91520,18542,20.26,72978,79.74,1248,1.36,1.71,488,0.53,0.67,71242,77.84,97.62,1,F,ARTHAUD,Nathalie,536,0.59,0.75,2,M,ROUSSEL,Fabien,1520,1.66,2.13,3,M,MACRON,Emmanuel,24226,26.47,34.01,4,M,LASSALLE,Jean,1745,1.91,2.45,5,F,LE PEN,Marine,13830,15.11,19.41,6,M,ZEMMOUR,Éric,3020,3.3,4.24,7,M,MÉLENCHON,Jean-Luc,15269,16.68,21.43,8,F,HIDALGO,Anne,1666,1.82,2.34,9,M,JADOT,Yannick,4591,5.02,6.44,10,F,PÉCRESSE,Valérie,2849,3.11,4,11,M,POUTOU,Philippe,707,0.77,0.99,12,M,DUPONT-AIGNAN,Nicolas,1283,1.4,1.8
35,Ille-et-Vilaine,04,4ème circonscription,Complet,95367,19264,20.2,76103,79.8,1339,1.4,1.76,498,0.52,0.65,74266,77.87,97.59,1,F,ARTHAUD,Nathalie,539,0.57,0.73,2,M,ROUSSEL,Fabien,1621,1.7,2.18,3,M,MACRON,Emmanuel,23244,24.37,31.3,4,M,LASSALLE,Jean,2082,2.18,2.8,5,F,LE PEN,Marine,16439,17.24,22.14,6,M,ZEMMOUR,Éric,3259,3.42,4.39,7,M,MÉLENCHON,Jean-Luc,15763,16.53,21.23,8,F,HIDALGO,Anne,1563,1.64,2.1,9,M,JADOT,Yannick,4521,4.74,6.09,10,F,PÉCRESSE,Valérie,2776,2.91,3.74,11,M,POUTOU,Philippe,765,0.8,1.03,12,M,DUPONT-AIGNAN,Nicolas,1694,1.78,2.28
35,Ille-et-Vilaine,05,5ème circonscription,Complet,109324,22134,20.25,87190,79.75,1487,1.36,1.71,642,0.59,0.74,85061,77.81,97.56,1,F,ARTHAUD,Nathalie,626,0.57,0.74,2,M,ROUSSEL,Fabien,1540,1.41,1.81,3,M,MACRON,Emmanuel,32093,29.36,37.73,4,M,LASSALLE,Jean,2334,2.13,2.74,5,F,LE PEN,Marine,16714,15.29,19.65,6,M,ZEMMOUR,Éric,3387,3.1,3.98,7,M,MÉLENCHON,Jean-Luc,14721,13.47,17.31,8,F,HIDALGO,Anne,1716,1.57,2.02,9,M,JADOT,Yannick,5265,4.82,6.19,10,F,PÉCRESSE,Valérie,4067,3.72,4.78,11,M,POUTOU,Philippe,781,0.71,0.92,12,M,DUPONT-AIGNAN,Nicolas,1817,1.66,2.14
35,Ille-et-Vilaine,06,6ème circonscription,Complet,89879,18559,20.65,71320,79.35,1204,1.34,1.69,642,0.71,0.9,69474,77.3,97.41,1,F,ARTHAUD,Nathalie,520,0.58,0.75,2,M,ROUSSEL,Fabien,1574,1.75,2.27,3,M,MACRON,Emmanuel,24280,27.01,34.95,4,M,LASSALLE,Jean,2044,2.27,2.94,5,F,LE PEN,Marine,15741,17.51,22.66,6,M,ZEMMOUR,Éric,2874,3.2,4.14,7,M,MÉLENCHON,Jean-Luc,12251,13.63,17.63,8,F,HIDALGO,Anne,1287,1.43,1.85,9,M,JADOT,Yannick,3776,4.2,5.44,10,F,PÉCRESSE,Valérie,3029,3.37,4.36,11,M,POUTOU,Philippe,643,0.72,0.93,12,M,DUPONT-AIGNAN,Nicolas,1455,1.62,2.09
35,Ille-et-Vilaine,07,7ème circonscription,Complet,104816,23907,22.81,80909,77.19,1062,1.01,1.31,516,0.49,0.64,79331,75.69,98.05,1,F,ARTHAUD,Nathalie,462,0.44,0.58,2,M,ROUSSEL,Fabien,1705,1.63,2.15,3,M,MACRON,Emmanuel,28322,27.02,35.7,4,M,LASSALLE,Jean,2096,2,2.64,5,F,LE PEN,Marine,15516,14.8,19.56,6,M,ZEMMOUR,Éric,5183,4.94,6.53,7,M,MÉLENCHON,Jean-Luc,13417,12.8,16.91,8,F,HIDALGO,Anne,1375,1.31,1.73,9,M,JADOT,Yannick,4671,4.46,5.89,10,F,PÉCRESSE,Valérie,4497,4.29,5.67,11,M,POUTOU,Philippe,680,0.65,0.86,12,M,DUPONT-AIGNAN,Nicolas,1407,1.34,1.77
35,Ille-et-Vilaine,08,8ème circonscription,Complet,90268,19387,21.48,70881,78.52,908,1.01,1.28,296,0.33,0.42,69677,77.19,98.3,1,F,ARTHAUD,Nathalie,291,0.32,0.42,2,M,ROUSSEL,Fabien,1455,1.61,2.09,3,M,MACRON,Emmanuel,22319,24.73,32.03,4,M,LASSALLE,Jean,1038,1.15,1.49,5,F,LE PEN,Marine,6537,7.24,9.38,6,M,ZEMMOUR,Éric,3110,3.45,4.46,7,M,MÉLENCHON,Jean-Luc,22299,24.7,32,8,F,HIDALGO,Anne,2044,2.26,2.93,9,M,JADOT,Yannick,6503,7.2,9.33,10,F,PÉCRESSE,Valérie,2652,2.94,3.81,11,M,POUTOU,Philippe,631,0.7,0.91,12,M,DUPONT-AIGNAN,Nicolas,798,0.88,1.15
36,Indre,01,1ère circonscription,Complet,77726,20962,26.97,56764,73.03,1063,1.37,1.87,558,0.72,0.98,55143,70.95,97.14,1,F,ARTHAUD,Nathalie,456,0.59,0.83,2,M,ROUSSEL,Fabien,1698,2.18,3.08,3,M,MACRON,Emmanuel,14876,19.14,26.98,4,M,LASSALLE,Jean,2082,2.68,3.78,5,F,LE PEN,Marine,14941,19.22,27.1,6,M,ZEMMOUR,Éric,3522,4.53,6.39,7,M,MÉLENCHON,Jean-Luc,10168,13.08,18.44,8,F,HIDALGO,Anne,1065,1.37,1.93,9,M,JADOT,Yannick,1808,2.33,3.28,10,F,PÉCRESSE,Valérie,2868,3.69,5.2,11,M,POUTOU,Philippe,475,0.61,0.86,12,M,DUPONT-AIGNAN,Nicolas,1184,1.52,2.15
36,Indre,02,2ème circonscription,Complet,88374,20444,23.13,67930,76.87,1388,1.57,2.04,688,0.78,1.01,65854,74.52,96.94,1,F,ARTHAUD,Nathalie,629,0.71,0.96,2,M,ROUSSEL,Fabien,2004,2.27,3.04,3,M,MACRON,Emmanuel,16622,18.81,25.24,4,M,LASSALLE,Jean,2902,3.28,4.41,5,F,LE PEN,Marine,19575,22.15,29.72,6,M,ZEMMOUR,Éric,3916,4.43,5.95,7,M,MÉLENCHON,Jean-Luc,10786,12.2,16.38,8,F,HIDALGO,Anne,1399,1.58,2.12,9,M,JADOT,Yannick,1918,2.17,2.91,10,F,PÉCRESSE,Valérie,3721,4.21,5.65,11,M,POUTOU,Philippe,680,0.77,1.03,12,M,DUPONT-AIGNAN,Nicolas,1702,1.93,2.58
37,Indre-et-Loire,01,1ère circonscription,Complet,70550,20399,28.91,50151,71.09,639,0.91,1.27,228,0.32,0.45,49284,69.86,98.27,1,F,ARTHAUD,Nathalie,230,0.33,0.47,2,M,ROUSSEL,Fabien,990,1.4,2.01,3,M,MACRON,Emmanuel,14921,21.15,30.28,4,M,LASSALLE,Jean,847,1.2,1.72,5,F,LE PEN,Marine,5826,8.26,11.82,6,M,ZEMMOUR,Éric,3332,4.72,6.76,7,M,MÉLENCHON,Jean-Luc,15218,21.57,30.88,8,F,HIDALGO,Anne,1031,1.46,2.09,9,M,JADOT,Yannick,3203,4.54,6.5,10,F,PÉCRESSE,Valérie,2539,3.6,5.15,11,M,POUTOU,Philippe,434,0.62,0.88,12,M,DUPONT-AIGNAN,Nicolas,713,1.01,1.45
37,Indre-et-Loire,02,2ème circonscription,Complet,91935,20600,22.41,71335,77.59,1249,1.36,1.75,433,0.47,0.61,69653,75.76,97.64,1,F,ARTHAUD,Nathalie,498,0.54,0.71,2,M,ROUSSEL,Fabien,1641,1.78,2.36,3,M,MACRON,Emmanuel,21320,23.19,30.61,4,M,LASSALLE,Jean,1945,2.12,2.79,5,F,LE PEN,Marine,16766,18.24,24.07,6,M,ZEMMOUR,Éric,4092,4.45,5.87,7,M,MÉLENCHON,Jean-Luc,13038,14.18,18.72,8,F,HIDALGO,Anne,1309,1.42,1.88,9,M,JADOT,Yannick,3466,3.77,4.98,10,F,PÉCRESSE,Valérie,3316,3.61,4.76,11,M,POUTOU,Philippe,616,0.67,0.88,12,M,DUPONT-AIGNAN,Nicolas,1646,1.79,2.36
37,Indre-et-Loire,03,3ème circonscription,Complet,99213,22702,22.88,76511,77.12,1289,1.3,1.68,523,0.53,0.68,74699,75.29,97.63,1,F,ARTHAUD,Nathalie,563,0.57,0.75,2,M,ROUSSEL,Fabien,2022,2.04,2.71,3,M,MACRON,Emmanuel,23737,23.93,31.78,4,M,LASSALLE,Jean,2118,2.13,2.84,5,F,LE PEN,Marine,16846,16.98,22.55,6,M,ZEMMOUR,Éric,4251,4.28,5.69,7,M,MÉLENCHON,Jean-Luc,14292,14.41,19.13,8,F,HIDALGO,Anne,1398,1.41,1.87,9,M,JADOT,Yannick,3404,3.43,4.56,10,F,PÉCRESSE,Valérie,3588,3.62,4.8,11,M,POUTOU,Philippe,657,0.66,0.88,12,M,DUPONT-AIGNAN,Nicolas,1823,1.84,2.44
37,Indre-et-Loire,04,4ème circonscription,Complet,92072,22182,24.09,69890,75.91,1155,1.25,1.65,501,0.54,0.72,68234,74.11,97.63,1,F,ARTHAUD,Nathalie,531,0.58,0.78,2,M,ROUSSEL,Fabien,1728,1.88,2.53,3,M,MACRON,Emmanuel,20904,22.7,30.64,4,M,LASSALLE,Jean,1925,2.09,2.82,5,F,LE PEN,Marine,15575,16.92,22.83,6,M,ZEMMOUR,Éric,3783,4.11,5.54,7,M,MÉLENCHON,Jean-Luc,13930,15.13,20.42,8,F,HIDALGO,Anne,1284,1.39,1.88,9,M,JADOT,Yannick,2998,3.26,4.39,10,F,PÉCRESSE,Valérie,3285,3.57,4.81,11,M,POUTOU,Philippe,674,0.73,0.99,12,M,DUPONT-AIGNAN,Nicolas,1617,1.76,2.37
37,Indre-et-Loire,05,5ème circonscription,Complet,86732,19653,22.66,67079,77.34,1105,1.27,1.65,354,0.41,0.53,65620,75.66,97.82,1,F,ARTHAUD,Nathalie,421,0.49,0.64,2,M,ROUSSEL,Fabien,1454,1.68,2.22,3,M,MACRON,Emmanuel,20621,23.78,31.42,4,M,LASSALLE,Jean,1685,1.94,2.57,5,F,LE PEN,Marine,15540,17.92,23.68,6,M,ZEMMOUR,Éric,4473,5.16,6.82,7,M,MÉLENCHON,Jean-Luc,11534,13.3,17.58,8,F,HIDALGO,Anne,1194,1.38,1.82,9,M,JADOT,Yannick,3174,3.66,4.84,10,F,PÉCRESSE,Valérie,3551,4.09,5.41,11,M,POUTOU,Philippe,501,0.58,0.76,12,M,DUPONT-AIGNAN,Nicolas,1472,1.7,2.24
38,Isère,01,1ère circonscription,Complet,85135,17721,20.82,67414,79.18,749,0.88,1.11,213,0.25,0.32,66452,78.05,98.57,1,F,ARTHAUD,Nathalie,200,0.23,0.3,2,M,ROUSSEL,Fabien,1084,1.27,1.63,3,M,MACRON,Emmanuel,22238,26.12,33.46,4,M,LASSALLE,Jean,967,1.14,1.46,5,F,LE PEN,Marine,6781,7.96,10.2,6,M,ZEMMOUR,Éric,4457,5.24,6.71,7,M,MÉLENCHON,Jean-Luc,18166,21.34,27.34,8,F,HIDALGO,Anne,1512,1.78,2.28,9,M,JADOT,Yannick,6272,7.37,9.44,10,F,PÉCRESSE,Valérie,3543,4.16,5.33,11,M,POUTOU,Philippe,402,0.47,0.6,12,M,DUPONT-AIGNAN,Nicolas,830,0.97,1.25
38,Isère,02,2ème circonscription,Complet,78251,19007,24.29,59244,75.71,924,1.18,1.56,287,0.37,0.48,58033,74.16,97.96,1,F,ARTHAUD,Nathalie,318,0.41,0.55,2,M,ROUSSEL,Fabien,1661,2.12,2.86,3,M,MACRON,Emmanuel,14980,19.14,25.81,4,M,LASSALLE,Jean,1235,1.58,2.13,5,F,LE PEN,Marine,11695,14.95,20.15,6,M,ZEMMOUR,Éric,3602,4.6,6.21,7,M,MÉLENCHON,Jean-Luc,16554,21.16,28.53,8,F,HIDALGO,Anne,1126,1.44,1.94,9,M,JADOT,Yannick,3539,4.52,6.1,10,F,PÉCRESSE,Valérie,1912,2.44,3.29,11,M,POUTOU,Philippe,442,0.56,0.76,12,M,DUPONT-AIGNAN,Nicolas,969,1.24,1.67
38,Isère,03,3ème circonscription,Complet,60060,15957,26.57,44103,73.43,552,0.92,1.25,175,0.29,0.4,43376,72.22,98.35,1,F,ARTHAUD,Nathalie,205,0.34,0.47,2,M,ROUSSEL,Fabien,1115,1.86,2.57,3,M,MACRON,Emmanuel,10694,17.81,24.65,4,M,LASSALLE,Jean,696,1.16,1.6,5,F,LE PEN,Marine,6531,10.87,15.06,6,M,ZEMMOUR,Éric,2432,4.05,5.61,7,M,MÉLENCHON,Jean-Luc,15497,25.8,35.73,8,F,HIDALGO,Anne,916,1.53,2.11,9,M,JADOT,Yannick,3107,5.17,7.16,10,F,PÉCRESSE,Valérie,1271,2.12,2.93,11,M,POUTOU,Philippe,354,0.59,0.82,12,M,DUPONT-AIGNAN,Nicolas,558,0.93,1.29
38,Isère,04,4ème circonscription,Complet,91598,19467,21.25,72131,78.75,1138,1.24,1.58,320,0.35,0.44,70673,77.16,97.98,1,F,ARTHAUD,Nathalie,402,0.44,0.57,2,M,ROUSSEL,Fabien,1713,1.87,2.42,3,M,MACRON,Emmanuel,19391,21.17,27.44,4,M,LASSALLE,Jean,1995,2.18,2.82,5,F,LE PEN,Marine,15085,16.47,21.34,6,M,ZEMMOUR,Éric,4741,5.18,6.71,7,M,MÉLENCHON,Jean-Luc,16342,17.84,23.12,8,F,HIDALGO,Anne,1481,1.62,2.1,9,M,JADOT,Yannick,4541,4.96,6.43,10,F,PÉCRESSE,Valérie,3006,3.28,4.25,11,M,POUTOU,Philippe,594,0.65,0.84,12,M,DUPONT-AIGNAN,Nicolas,1382,1.51,1.96
38,Isère,05,5ème circonscription,Complet,105572,21208,20.09,84364,79.91,1353,1.28,1.6,372,0.35,0.44,82639,78.28,97.96,1,F,ARTHAUD,Nathalie,399,0.38,0.48,2,M,ROUSSEL,Fabien,2019,1.91,2.44,3,M,MACRON,Emmanuel,22986,21.77,27.81,4,M,LASSALLE,Jean,2076,1.97,2.51,5,F,LE PEN,Marine,16644,15.77,20.14,6,M,ZEMMOUR,Éric,5337,5.06,6.46,7,M,MÉLENCHON,Jean-Luc,19199,18.19,23.23,8,F,HIDALGO,Anne,1748,1.66,2.12,9,M,JADOT,Yannick,6408,6.07,7.75,10,F,PÉCRESSE,Valérie,3440,3.26,4.16,11,M,POUTOU,Philippe,659,0.62,0.8,12,M,DUPONT-AIGNAN,Nicolas,1724,1.63,2.09
38,Isère,06,6ème circonscription,Complet,88676,20359,22.96,68317,77.04,1195,1.35,1.75,329,0.37,0.48,66793,75.32,97.77,1,F,ARTHAUD,Nathalie,348,0.39,0.52,2,M,ROUSSEL,Fabien,1233,1.39,1.85,3,M,MACRON,Emmanuel,16776,18.92,25.12,4,M,LASSALLE,Jean,1753,1.98,2.62,5,F,LE PEN,Marine,20612,23.24,30.86,6,M,ZEMMOUR,Éric,5946,6.71,8.9,7,M,MÉLENCHON,Jean-Luc,11511,12.98,17.23,8,F,HIDALGO,Anne,960,1.08,1.44,9,M,JADOT,Yannick,2730,3.08,4.09,10,F,PÉCRESSE,Valérie,2839,3.2,4.25,11,M,POUTOU,Philippe,409,0.46,0.61,12,M,DUPONT-AIGNAN,Nicolas,1676,1.89,2.51
38,Isère,07,7ème circonscription,Complet,95707,20824,21.76,74883,78.24,1405,1.47,1.88,621,0.65,0.83,72857,76.13,97.29,1,F,ARTHAUD,Nathalie,449,0.47,0.62,2,M,ROUSSEL,Fabien,1610,1.68,2.21,3,M,MACRON,Emmanuel,18166,18.98,24.93,4,M,LASSALLE,Jean,2483,2.59,3.41,5,F,LE PEN,Marine,22104,23.1,30.34,6,M,ZEMMOUR,Éric,5497,5.74,7.54,7,M,MÉLENCHON,Jean-Luc,12608,13.17,17.31,8,F,HIDALGO,Anne,1201,1.25,1.65,9,M,JADOT,Yannick,2852,2.98,3.91,10,F,PÉCRESSE,Valérie,3376,3.53,4.63,11,M,POUTOU,Philippe,506,0.53,0.69,12,M,DUPONT-AIGNAN,Nicolas,2005,2.09,2.75
38,Isère,08,8ème circonscription,Complet,82027,18219,22.21,63808,77.79,1094,1.33,1.71,380,0.46,0.6,62334,75.99,97.69,1,F,ARTHAUD,Nathalie,306,0.37,0.49,2,M,ROUSSEL,Fabien,1226,1.49,1.97,3,M,MACRON,Emmanuel,16710,20.37,26.81,4,M,LASSALLE,Jean,1661,2.02,2.66,5,F,LE PEN,Marine,16943,20.66,27.18,6,M,ZEMMOUR,Éric,5085,6.2,8.16,7,M,MÉLENCHON,Jean-Luc,11646,14.2,18.68,8,F,HIDALGO,Anne,1159,1.41,1.86,9,M,JADOT,Yannick,2839,3.46,4.55,10,F,PÉCRESSE,Valérie,2860,3.49,4.59,11,M,POUTOU,Philippe,419,0.51,0.67,12,M,DUPONT-AIGNAN,Nicolas,1480,1.8,2.37
38,Isère,09,9ème circonscription,Complet,100145,21804,21.77,78341,78.23,1448,1.45,1.85,366,0.37,0.47,76527,76.42,97.68,1,F,ARTHAUD,Nathalie,461,0.46,0.6,2,M,ROUSSEL,Fabien,1673,1.67,2.19,3,M,MACRON,Emmanuel,21150,21.12,27.64,4,M,LASSALLE,Jean,2167,2.16,2.83,5,F,LE PEN,Marine,17552,17.53,22.94,6,M,ZEMMOUR,Éric,4997,4.99,6.53,7,M,MÉLENCHON,Jean-Luc,16565,16.54,21.65,8,F,HIDALGO,Anne,1469,1.47,1.92,9,M,JADOT,Yannick,4756,4.75,6.21,10,F,PÉCRESSE,Valérie,3318,3.31,4.34,11,M,POUTOU,Philippe,567,0.57,0.74,12,M,DUPONT-AIGNAN,Nicolas,1852,1.85,2.42
38,Isère,10,10ème circonscription,Complet,98269,24110,24.53,74159,75.47,1132,1.15,1.53,415,0.42,0.56,72612,73.89,97.91,1,F,ARTHAUD,Nathalie,391,0.4,0.54,2,M,ROUSSEL,Fabien,1360,1.38,1.87,3,M,MACRON,Emmanuel,17442,17.75,24.02,4,M,LASSALLE,Jean,1992,2.03,2.74,5,F,LE PEN,Marine,20852,21.22,28.72,6,M,ZEMMOUR,Éric,5356,5.45,7.38,7,M,MÉLENCHON,Jean-Luc,15386,15.66,21.19,8,F,HIDALGO,Anne,1164,1.18,1.6,9,M,JADOT,Yannick,3334,3.39,4.59,10,F,PÉCRESSE,Valérie,3010,3.06,4.15,11,M,POUTOU,Philippe,474,0.48,0.65,12,M,DUPONT-AIGNAN,Nicolas,1851,1.88,2.55
39,Jura,01,1ère circonscription,Complet,64847,13848,21.35,50999,78.65,887,1.37,1.74,441,0.68,0.86,49671,76.6,97.4,1,F,ARTHAUD,Nathalie,351,0.54,0.71,2,M,ROUSSEL,Fabien,1160,1.79,2.34,3,M,MACRON,Emmanuel,12750,19.66,25.67,4,M,LASSALLE,Jean,2105,3.25,4.24,5,F,LE PEN,Marine,12618,19.46,25.4,6,M,ZEMMOUR,Éric,3221,4.97,6.48,7,M,MÉLENCHON,Jean-Luc,10058,15.51,20.25,8,F,HIDALGO,Anne,956,1.47,1.92,9,M,JADOT,Yannick,2176,3.36,4.38,10,F,PÉCRESSE,Valérie,2392,3.69,4.82,11,M,POUTOU,Philippe,444,0.68,0.89,12,M,DUPONT-AIGNAN,Nicolas,1440,2.22,2.9
39,Jura,02,2ème circonscription,Complet,55574,12657,22.78,42917,77.22,812,1.46,1.89,285,0.51,0.66,41820,75.25,97.44,1,F,ARTHAUD,Nathalie,284,0.51,0.68,2,M,ROUSSEL,Fabien,800,1.44,1.91,3,M,MACRON,Emmanuel,10360,18.64,24.77,4,M,LASSALLE,Jean,2107,3.79,5.04,5,F,LE PEN,Marine,10020,18.03,23.96,6,M,ZEMMOUR,Éric,2894,5.21,6.92,7,M,MÉLENCHON,Jean-Luc,8605,15.48,20.58,8,F,HIDALGO,Anne,716,1.29,1.71,9,M,JADOT,Yannick,1999,3.6,4.78,10,F,PÉCRESSE,Valérie,2213,3.98,5.29,11,M,POUTOU,Philippe,411,0.74,0.98,12,M,DUPONT-AIGNAN,Nicolas,1411,2.54,3.37
