Valeurs,Indicateur,Zone_geographique,Periodicite,Unite_de_compte,Year,Month
508,Cambriolages et tentatives,Aveyron,Annuelle,infractions,2019,
342,Cambriolages et tentatives,Aveyron,Annuelle,infractions,2020,
320,Cambriolages et tentatives,Aveyron,Annuelle,infractions,2021,
326,Cambriolages et tentatives,Aveyron,Annuelle,infractions,2022,
309,Vols et tentatives de vols liés aux véhicules,Tarn,Annuelle,véhicules,2016,
336,Vols et tentatives de vols liés aux véhicules,Tarn,Annuelle,véhicules,2017,
315,Vols et tentatives de vols liés aux véhicules,Tarn,Annuelle,véhicules,2018,
293,Vols et tentatives de vols liés aux véhicules,Tarn,Annuelle,véhicules,2019,
164,Vols et tentatives de vols liés aux véhicules,Tarn,Annuelle,véhicules,2020,
216,Vols et tentatives de vols liés aux véhicules,Tarn,Annuelle,véhicules,2021,
237,Vols et tentatives de vols liés aux véhicules,Tarn,Annuelle,véhicules,2022,
331,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2016,
260,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2017,
229,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2018,
195,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2019,
170,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2020,
168,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2021,
221,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2022,
1539,Vols et tentatives de vols liés aux véhicules,Var,Annuelle,véhicules,2016,
1482,Vols et tentatives de vols liés aux véhicules,Var,Annuelle,véhicules,2017,
1364,Vols et tentatives de vols liés aux véhicules,Var,Annuelle,véhicules,2018,
1101,Vols et tentatives de vols liés aux véhicules,Var,Annuelle,véhicules,2019,
860,Vols et tentatives de vols liés aux véhicules,Var,Annuelle,véhicules,2020,
1002,Vols et tentatives de vols liés aux véhicules,Var,Annuelle,véhicules,2021,
1434,Vols et tentatives de vols liés aux véhicules,Var,Annuelle,véhicules,2022,
1074,Vols et tentatives de vols liés aux véhicules,Vaucluse,Annuelle,véhicules,2016,
777,Vols et tentatives de vols liés aux véhicules,Vaucluse,Annuelle,véhicules,2017,
699,Vols et tentatives de vols liés aux véhicules,Vaucluse,Annuelle,véhicules,2018,
746,Vols et tentatives de vols liés aux véhicules,Vaucluse,Annuelle,véhicules,2019,
608,Vols et tentatives de vols liés aux véhicules,Vaucluse,Annuelle,véhicules,2020,
681,Vols et tentatives de vols liés aux véhicules,Vaucluse,Annuelle,véhicules,2021,
843,Vols et tentatives de vols liés aux véhicules,Vaucluse,Annuelle,véhicules,2022,
610,Vols et tentatives de vols liés aux véhicules,Vendée,Annuelle,véhicules,2016,
719,Vols et tentatives de vols liés aux véhicules,Vendée,Annuelle,véhicules,2017,
711,Vols et tentatives de vols liés aux véhicules,Vendée,Annuelle,véhicules,2018,
668,Vols et tentatives de vols liés aux véhicules,Vendée,Annuelle,véhicules,2019,
519,Vols et tentatives de vols liés aux véhicules,Vendée,Annuelle,véhicules,2020,
495,Vols et tentatives de vols liés aux véhicules,Vendée,Annuelle,véhicules,2021,
837,Vols et tentatives de vols liés aux véhicules,Vendée,Annuelle,véhicules,2022,
769,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2016,
672,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2017,
644,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2018,
746,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2019,
408,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2020,
468,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2021,
647,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2022,
466,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2016,
391,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2017,
406,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2018,
315,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2019,
305,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2020,
358,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2021,
525,Vols et tentatives de vols liés aux véhicules,Vienne,Annuelle,véhicules,2022,
347,Vols et tentatives de vols liés aux véhicules,Vosges,Annuelle,véhicules,2016,
405,Vols et tentatives de vols liés aux véhicules,Vosges,Annuelle,véhicules,2017,
465,Vols et tentatives de vols liés aux véhicules,Vosges,Annuelle,véhicules,2018,
509,Vols et tentatives de vols liés aux véhicules,Vosges,Annuelle,véhicules,2019,
362,Vols et tentatives de vols liés aux véhicules,Vosges,Annuelle,véhicules,2020,
278,Vols et tentatives de vols liés aux véhicules,Vosges,Annuelle,véhicules,2021,
352,Vols et tentatives de vols liés aux véhicules,Vosges,Annuelle,véhicules,2022,
589,Vols et tentatives de vols liés aux véhicules,Yonne,Annuelle,véhicules,2016,
573,Vols et tentatives de vols liés aux véhicules,Yonne,Annuelle,véhicules,2017,
522,Vols et tentatives de vols liés aux véhicules,Yonne,Annuelle,véhicules,2018,
391,Vols et tentatives de vols liés aux véhicules,Yonne,Annuelle,véhicules,2019,
374,Vols et tentatives de vols liés aux véhicules,Yonne,Annuelle,véhicules,2020,
334,Vols et tentatives de vols liés aux véhicules,Yonne,Annuelle,véhicules,2021,
663,Vols et tentatives de vols liés aux véhicules,Yonne,Annuelle,véhicules,2022,
131,Vols et tentatives de vols liés aux véhicules,Territoire de Belfort,Annuelle,véhicules,2016,
114,Vols et tentatives de vols liés aux véhicules,Territoire de Belfort,Annuelle,véhicules,2017,
76,Vols et tentatives de vols liés aux véhicules,Territoire de Belfort,Annuelle,véhicules,2018,
69,Vols et tentatives de vols liés aux véhicules,Territoire de Belfort,Annuelle,véhicules,2019,
56,Vols et tentatives de vols liés aux véhicules,Territoire de Belfort,Annuelle,véhicules,2020,
44,Vols et tentatives de vols liés aux véhicules,Territoire de Belfort,Annuelle,véhicules,2021,
73,Vols et tentatives de vols liés aux véhicules,Territoire de Belfort,Annuelle,véhicules,2022,
11228,Cambriolages et tentatives,Rhône,Annuelle,infractions,2016,
11154,Cambriolages et tentatives,Rhône,Annuelle,infractions,2017,
11662,Cambriolages et tentatives,Rhône,Annuelle,infractions,2018,
12019,Cambriolages et tentatives,Rhône,Annuelle,infractions,2019,
10158,Cambriolages et tentatives,Rhône,Annuelle,infractions,2020,
11701,Cambriolages et tentatives,Rhône,Annuelle,infractions,2021,
11865,Cambriolages et tentatives,Rhône,Annuelle,infractions,2022,
2873,Vols et tentatives de vols liés aux véhicules,Essonne,Annuelle,véhicules,2016,
2606,Vols et tentatives de vols liés aux véhicules,Essonne,Annuelle,véhicules,2017,
2308,Vols et tentatives de vols liés aux véhicules,Essonne,Annuelle,véhicules,2018,
2077,Vols et tentatives de vols liés aux véhicules,Essonne,Annuelle,véhicules,2019,
1952,Vols et tentatives de vols liés aux véhicules,Essonne,Annuelle,véhicules,2020,
2332,Vols et tentatives de vols liés aux véhicules,Essonne,Annuelle,véhicules,2021,
3389,Vols et tentatives de vols liés aux véhicules,Essonne,Annuelle,véhicules,2022,
2328,Vols et tentatives de vols liés aux véhicules,Seine,Annuelle,véhicules,2016,
2117,Vols et tentatives de vols liés aux véhicules,Seine,Annuelle,véhicules,2017,
1831,Vols et tentatives de vols liés aux véhicules,Seine,Annuelle,véhicules,2018,
1702,Vols et tentatives de vols liés aux véhicules,Seine,Annuelle,véhicules,2019,
1317,Vols et tentatives de vols liés aux véhicules,Seine,Annuelle,véhicules,2020,
1702,Vols et tentatives de vols liés aux véhicules,Seine,Annuelle,véhicules,2021,
2019,Vols et tentatives de vols liés aux véhicules,Seine,Annuelle,véhicules,2022,
3414,Vols et tentatives de vols liés aux véhicules,Denis,Annuelle,véhicules,2016,
3642,Vols et tentatives de vols liés aux véhicules,Denis,Annuelle,véhicules,2017,
3762,Vols et tentatives de vols liés aux véhicules,Denis,Annuelle,véhicules,2018,
3594,Vols et tentatives de vols liés aux véhicules,Denis,Annuelle,véhicules,2019,
3138,Vols et tentatives de vols liés aux véhicules,Denis,Annuelle,véhicules,2020,
3297,Vols et tentatives de vols liés aux véhicules,Denis,Annuelle,véhicules,2021,
3877,Vols et tentatives de vols liés aux véhicules,Denis,Annuelle,véhicules,2022,
3010,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2016,
2589,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2017,
2350,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2018,
2107,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2019,
2267,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2020,
2391,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2021,
2730,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2022,
2645,Vols et tentatives de vols liés aux véhicules,d'Oise,Annuelle,véhicules,2016,
2791,Vols et tentatives de vols liés aux véhicules,d'Oise,Annuelle,véhicules,2017,
2693,Vols et tentatives de vols liés aux véhicules,d'Oise,Annuelle,véhicules,2018,
2903,Vols et tentatives de vols liés aux véhicules,d'Oise,Annuelle,véhicules,2019,
2200,Vols et tentatives de vols liés aux véhicules,d'Oise,Annuelle,véhicules,2020,
2033,Vols et tentatives de vols liés aux véhicules,d'Oise,Annuelle,véhicules,2021,
3051,Vols et tentatives de vols liés aux véhicules,d'Oise,Annuelle,véhicules,2022,
544,Vols et tentatives de vols liés aux véhicules,Guadeloupe,Annuelle,véhicules,2016,
589,Vols et tentatives de vols liés aux véhicules,Guadeloupe,Annuelle,véhicules,2017,
566,Vols et tentatives de vols liés aux véhicules,Guadeloupe,Annuelle,véhicules,2018,
533,Vols et tentatives de vols liés aux véhicules,Guadeloupe,Annuelle,véhicules,2019,
362,Vols et tentatives de vols liés aux véhicules,Guadeloupe,Annuelle,véhicules,2020,
372,Vols et tentatives de vols liés aux véhicules,Guadeloupe,Annuelle,véhicules,2021,
369,Vols et tentatives de vols liés aux véhicules,Guadeloupe,Annuelle,véhicules,2022,
305,Vols et tentatives de vols liés aux véhicules,Martinique,Annuelle,véhicules,2016,
305,Vols et tentatives de vols liés aux véhicules,Martinique,Annuelle,véhicules,2017,
293,Vols et tentatives de vols liés aux véhicules,Martinique,Annuelle,véhicules,2018,
311,Vols et tentatives de vols liés aux véhicules,Martinique,Annuelle,véhicules,2019,
275,Vols et tentatives de vols liés aux véhicules,Martinique,Annuelle,véhicules,2020,
265,Vols et tentatives de vols liés aux véhicules,Martinique,Annuelle,véhicules,2021,
271,Vols et tentatives de vols liés aux véhicules,Martinique,Annuelle,véhicules,2022,
178,Vols et tentatives de vols liés aux véhicules,Guyane,Annuelle,véhicules,2016,
206,Vols et tentatives de vols liés aux véhicules,Guyane,Annuelle,véhicules,2017,
145,Vols et tentatives de vols liés aux véhicules,Guyane,Annuelle,véhicules,2018,
126,Vols et tentatives de vols liés aux véhicules,Guyane,Annuelle,véhicules,2019,
98,Vols et tentatives de vols liés aux véhicules,Guyane,Annuelle,véhicules,2020,
117,Vols et tentatives de vols liés aux véhicules,Guyane,Annuelle,véhicules,2021,
149,Vols et tentatives de vols liés aux véhicules,Guyane,Annuelle,véhicules,2022,
826,Vols et tentatives de vols liés aux véhicules,La Réunion,Annuelle,véhicules,2016,
911,Vols et tentatives de vols liés aux véhicules,La Réunion,Annuelle,véhicules,2017,
571,Vols et tentatives de vols liés aux véhicules,La Réunion,Annuelle,véhicules,2018,
465,Vols et tentatives de vols liés aux véhicules,La Réunion,Annuelle,véhicules,2019,
287,Vols et tentatives de vols liés aux véhicules,La Réunion,Annuelle,véhicules,2020,
325,Vols et tentatives de vols liés aux véhicules,La Réunion,Annuelle,véhicules,2021,
333,Vols et tentatives de vols liés aux véhicules,La Réunion,Annuelle,véhicules,2022,
86,Vols et tentatives de vols liés aux véhicules,Mayotte,Annuelle,véhicules,2016,
85,Vols et tentatives de vols liés aux véhicules,Mayotte,Annuelle,véhicules,2017,
98,Vols et tentatives de vols liés aux véhicules,Mayotte,Annuelle,véhicules,2018,
101,Vols et tentatives de vols liés aux véhicules,Mayotte,Annuelle,véhicules,2019,
87,Vols et tentatives de vols liés aux véhicules,Mayotte,Annuelle,véhicules,2020,
74,Vols et tentatives de vols liés aux véhicules,Mayotte,Annuelle,véhicules,2021,
54,Vols et tentatives de vols liés aux véhicules,Mayotte,Annuelle,véhicules,2022,
1325,Cambriolages et tentatives,Calvados,Annuelle,infractions,2016,
1424,Cambriolages et tentatives,Calvados,Annuelle,infractions,2017,
1870,Cambriolages et tentatives,Calvados,Annuelle,infractions,2018,
1316,Cambriolages et tentatives,Calvados,Annuelle,infractions,2019,
1034,Cambriolages et tentatives,Calvados,Annuelle,infractions,2020,
813,Cambriolages et tentatives,Calvados,Annuelle,infractions,2021,
1200,Cambriolages et tentatives,Calvados,Annuelle,infractions,2022,
1522,Vols et tentatives de vols liés aux véhicules,Ain,Annuelle,véhicules,2016,
1280,Vols et tentatives de vols liés aux véhicules,Ain,Annuelle,véhicules,2017,
1281,Vols et tentatives de vols liés aux véhicules,Ain,Annuelle,véhicules,2018,
1376,Vols et tentatives de vols liés aux véhicules,Ain,Annuelle,véhicules,2019,
1013,Vols et tentatives de vols liés aux véhicules,Ain,Annuelle,véhicules,2020,
1099,Vols et tentatives de vols liés aux véhicules,Ain,Annuelle,véhicules,2021,
1500,Vols et tentatives de vols liés aux véhicules,Ain,Annuelle,véhicules,2022,
1406,Vols et tentatives de vols liés aux véhicules,Aisne,Annuelle,véhicules,2016,
1537,Vols et tentatives de vols liés aux véhicules,Aisne,Annuelle,véhicules,2017,
1576,Vols et tentatives de vols liés aux véhicules,Aisne,Annuelle,véhicules,2018,
1396,Vols et tentatives de vols liés aux véhicules,Aisne,Annuelle,véhicules,2019,
1169,Vols et tentatives de vols liés aux véhicules,Aisne,Annuelle,véhicules,2020,
944,Vols et tentatives de vols liés aux véhicules,Aisne,Annuelle,véhicules,2021,
1500,Vols et tentatives de vols liés aux véhicules,Aisne,Annuelle,véhicules,2022,
1034,Vols et tentatives de vols liés aux véhicules,Allier,Annuelle,véhicules,2016,
917,Vols et tentatives de vols liés aux véhicules,Allier,Annuelle,véhicules,2017,
910,Vols et tentatives de vols liés aux véhicules,Allier,Annuelle,véhicules,2018,
889,Vols et tentatives de vols liés aux véhicules,Allier,Annuelle,véhicules,2019,
586,Vols et tentatives de vols liés aux véhicules,Allier,Annuelle,véhicules,2020,
679,Vols et tentatives de vols liés aux véhicules,Allier,Annuelle,véhicules,2021,
900,Vols et tentatives de vols liés aux véhicules,Allier,Annuelle,véhicules,2022,
1414,Vols et tentatives de vols liés aux véhicules,Provence,Annuelle,véhicules,2016,
854,Vols et tentatives de vols liés aux véhicules,Provence,Annuelle,véhicules,2017,
1042,Vols et tentatives de vols liés aux véhicules,Provence,Annuelle,véhicules,2018,
833,Vols et tentatives de vols liés aux véhicules,Provence,Annuelle,véhicules,2019,
664,Vols et tentatives de vols liés aux véhicules,Provence,Annuelle,véhicules,2020,
598,Vols et tentatives de vols liés aux véhicules,Provence,Annuelle,véhicules,2021,
1100,Vols et tentatives de vols liés aux véhicules,Provence,Annuelle,véhicules,2022,
878,Vols et tentatives de vols liés aux véhicules,Alpes,Annuelle,véhicules,2016,
757,Vols et tentatives de vols liés aux véhicules,Alpes,Annuelle,véhicules,2017,
710,Vols et tentatives de vols liés aux véhicules,Alpes,Annuelle,véhicules,2018,
580,Vols et tentatives de vols liés aux véhicules,Alpes,Annuelle,véhicules,2019,
284,Vols et tentatives de vols liés aux véhicules,Alpes,Annuelle,véhicules,2020,
384,Vols et tentatives de vols liés aux véhicules,Alpes,Annuelle,véhicules,2021,
700,Vols et tentatives de vols liés aux véhicules,Alpes,Annuelle,véhicules,2022,
1388,Vols et tentatives de vols liés aux véhicules,Maritimes,Annuelle,véhicules,2016,
1303,Vols et tentatives de vols liés aux véhicules,Maritimes,Annuelle,véhicules,2017,
1238,Vols et tentatives de vols liés aux véhicules,Maritimes,Annuelle,véhicules,2018,
1041,Vols et tentatives de vols liés aux véhicules,Maritimes,Annuelle,véhicules,2019,
737,Vols et tentatives de vols liés aux véhicules,Maritimes,Annuelle,véhicules,2020,
802,Vols et tentatives de vols liés aux véhicules,Maritimes,Annuelle,véhicules,2021,
